Date,Demand_Level,Location,Product_Type
01-06-2022,8.817370094,Africa,Associated Natural Gas Liquids
02-06-2022,12.77182815,Middle East,Natural Gas
03-06-2022,12.99674668,Asia Pacific,Associated Natural Gas Liquids
04-06-2022,6.571485876,Africa,Associated Natural Gas Liquids
05-06-2022,10.62349141,Europe,Associated Natural Gas Liquids
06-06-2022,86.07950018,Europe,Natural Gas
07-06-2022,11.94871504,North America,Associated Natural Gas Liquids
08-06-2022,49356.11444,Asia Pacific,Crude Oil
09-06-2022,61.01539974,Asia Pacific,Natural Gas
10-06-2022,27195.12825,Europe,Crude Oil
11-06-2022,9.616343896,Middle East,Associated Natural Gas Liquids
12-06-2022,9394.930554,North America,Crude Oil
13-06-2022,6.365767326,Africa,Associated Natural Gas Liquids
14-06-2022,8.801019825,Europe,Associated Natural Gas Liquids
15-06-2022,4.11399687,Europe,Associated Natural Gas Liquids
16-06-2022,24.63417811,Europe,Natural Gas
17-06-2022,19.69582665,Europe,Associated Natural Gas Liquids
18-06-2022,53.29410847,Europe,Natural Gas
19-06-2022,8.934187688,Europe,Associated Natural Gas Liquids
20-06-2022,52.08776496,Middle East,Natural Gas
21-06-2022,45.33003714,Middle East,Natural Gas
22-06-2022,56.07790544,Middle East,Natural Gas
23-06-2022,10.45384081,Europe,Associated Natural Gas Liquids
24-06-2022,5.04052697,Middle East,Associated Natural Gas Liquids
25-06-2022,11.27571405,Europe,Associated Natural Gas Liquids
26-06-2022,14.48137933,Africa,Associated Natural Gas Liquids
27-06-2022,92525.86332,North America,Crude Oil
28-06-2022,86777.64583,Middle East,Crude Oil
29-06-2022,8120.75238,Africa,Crude Oil
30-06-2022,41.24416591,Africa,Natural Gas
01-07-2022,5.08061808,Europe,Associated Natural Gas Liquids
02-07-2022,15.10457179,Middle East,Associated Natural Gas Liquids
03-07-2022,4.323432134,North America,Associated Natural Gas Liquids
04-07-2022,6.130849291,Africa,Associated Natural Gas Liquids
05-07-2022,7.465127719,North America,Associated Natural Gas Liquids
06-07-2022,93.15549252,Asia Pacific,Natural Gas
07-07-2022,7.700392502,Asia Pacific,Associated Natural Gas Liquids
08-07-2022,11.23673798,North America,Associated Natural Gas Liquids
09-07-2022,61.4399613,North America,Natural Gas
10-07-2022,86.59142024,North America,Natural Gas
11-07-2022,16.6334106,Asia Pacific,Associated Natural Gas Liquids
12-07-2022,40.83961942,Asia Pacific,Natural Gas
13-07-2022,22.20459019,Europe,Natural Gas
14-07-2022,91.33092529,Africa,Natural Gas
15-07-2022,100,North America,Natural Gas
16-07-2022,14.21319425,Middle East,Natural Gas
17-07-2022,100,Asia Pacific,Natural Gas
18-07-2022,9.719413381,North America,Associated Natural Gas Liquids
19-07-2022,5.539887761,Europe,Associated Natural Gas Liquids
20-07-2022,7.237396988,Middle East,Associated Natural Gas Liquids
21-07-2022,13.06805162,North America,Associated Natural Gas Liquids
22-07-2022,13321.36856,Europe,Crude Oil
23-07-2022,75367.54794,North America,Crude Oil
24-07-2022,14770.53742,Africa,Crude Oil
25-07-2022,61.83943615,Middle East,Natural Gas
26-07-2022,18.74039097,Middle East,Associated Natural Gas Liquids
27-07-2022,20,North America,Associated Natural Gas Liquids
28-07-2022,58.1860052,Africa,Natural Gas
29-07-2022,79.6304468,Asia Pacific,Natural Gas
30-07-2022,34.01110563,Middle East,Natural Gas
31-07-2022,83240.71062,Europe,Crude Oil
01-08-2022,60832.04119,Middle East,Crude Oil
02-08-2022,59467.4785,North America,Crude Oil
03-08-2022,62744.50358,Africa,Crude Oil
04-08-2022,38055.52395,Middle East,Crude Oil
05-08-2022,48963.37139,Europe,Crude Oil
06-08-2022,3.343006823,Asia Pacific,Associated Natural Gas Liquids
07-08-2022,49.87237615,Europe,Natural Gas
08-08-2022,10.75995784,North America,Associated Natural Gas Liquids
09-08-2022,10.91628197,North America,Associated Natural Gas Liquids
10-08-2022,41378.61296,North America,Crude Oil
11-08-2022,10.86144243,Asia Pacific,Associated Natural Gas Liquids
12-08-2022,4.349665411,Asia Pacific,Associated Natural Gas Liquids
13-08-2022,52.35845228,North America,Natural Gas
14-08-2022,98708.77755,Africa,Crude Oil
15-08-2022,65.47791706,Middle East,Natural Gas
16-08-2022,63.29175499,North America,Natural Gas
17-08-2022,64856.23367,Asia Pacific,Crude Oil
18-08-2022,6396.995276,Asia Pacific,Crude Oil
19-08-2022,29.59422903,Asia Pacific,Natural Gas
20-08-2022,32.78388701,Europe,Natural Gas
21-08-2022,33474.77081,Asia Pacific,Crude Oil
22-08-2022,6.499024739,Middle East,Associated Natural Gas Liquids
23-08-2022,33.78159514,Africa,Natural Gas
24-08-2022,9.052356402,Asia Pacific,Associated Natural Gas Liquids
25-08-2022,3.411859085,Asia Pacific,Associated Natural Gas Liquids
26-08-2022,54.89925231,North America,Natural Gas
27-08-2022,64266.09444,North America,Crude Oil
28-08-2022,72.67553038,Europe,Natural Gas
29-08-2022,55.19245325,Europe,Natural Gas
30-08-2022,90.26240928,North America,Natural Gas
31-08-2022,100000,Europe,Crude Oil
01-09-2022,61411.87375,Africa,Crude Oil
02-09-2022,13.18705866,Middle East,Associated Natural Gas Liquids
03-09-2022,3.534229643,Europe,Associated Natural Gas Liquids
04-09-2022,4.940909626,Europe,Associated Natural Gas Liquids
05-09-2022,21683.42865,Asia Pacific,Crude Oil
06-09-2022,11.20390616,North America,Associated Natural Gas Liquids
07-09-2022,13.75732644,Middle East,Associated Natural Gas Liquids
08-09-2022,7.827837375,Middle East,Associated Natural Gas Liquids
09-09-2022,20.40019947,Africa,Natural Gas
10-09-2022,56.14315956,Europe,Natural Gas
11-09-2022,70.73866111,Asia Pacific,Natural Gas
12-09-2022,1.13716274,Asia Pacific,Associated Natural Gas Liquids
13-09-2022,28207.88784,Europe,Crude Oil
14-09-2022,12004.83089,Africa,Crude Oil
15-09-2022,74.83392353,Europe,Natural Gas
16-09-2022,11573.26891,Africa,Crude Oil
17-09-2022,42791.10451,Africa,Crude Oil
18-09-2022,23939.13802,Africa,Crude Oil
19-09-2022,94.2408566,Africa,Natural Gas
20-09-2022,86.4425594,Africa,Natural Gas
21-09-2022,16.07920735,Europe,Natural Gas
22-09-2022,94755.1499,Asia Pacific,Crude Oil
23-09-2022,26653.56633,Europe,Crude Oil
24-09-2022,53.59970711,North America,Natural Gas
25-09-2022,7557.605173,Asia Pacific,Crude Oil
26-09-2022,79.12335763,Europe,Natural Gas
27-09-2022,59.85612131,North America,Natural Gas
28-09-2022,75404.38884,Asia Pacific,Crude Oil
29-09-2022,45381.6149,North America,Crude Oil
30-09-2022,15.13025911,Middle East,Associated Natural Gas Liquids
01-10-2022,9.015676872,Middle East,Associated Natural Gas Liquids
02-10-2022,34140.62802,Middle East,Crude Oil
03-10-2022,84439.361,Middle East,Crude Oil
04-10-2022,70.15358492,Middle East,Natural Gas
05-10-2022,10823.68948,Africa,Crude Oil
06-10-2022,37.29178517,North America,Natural Gas
07-10-2022,20126.74489,Europe,Crude Oil
08-10-2022,35.11065859,Europe,Natural Gas
09-10-2022,57.76235693,Asia Pacific,Natural Gas
10-10-2022,48370.48364,North America,Crude Oil
11-10-2022,11.91324033,Africa,Associated Natural Gas Liquids
12-10-2022,36.64394722,Europe,Natural Gas
13-10-2022,15.1916662,North America,Associated Natural Gas Liquids
14-10-2022,15.35318416,Europe,Associated Natural Gas Liquids
15-10-2022,12.49237029,Asia Pacific,Natural Gas
16-10-2022,14.39857442,Europe,Associated Natural Gas Liquids
17-10-2022,66.14974452,Africa,Natural Gas
18-10-2022,39347.93788,Africa,Crude Oil
19-10-2022,61734.92854,Africa,Crude Oil
20-10-2022,27796.15777,Asia Pacific,Crude Oil
21-10-2022,3.193170539,Africa,Associated Natural Gas Liquids
22-10-2022,76143.04814,Africa,Crude Oil
23-10-2022,52.78465853,North America,Natural Gas
24-10-2022,35.67340593,North America,Natural Gas
25-10-2022,78.65685193,Africa,Natural Gas
26-10-2022,17.78611566,North America,Natural Gas
27-10-2022,41283.08964,Africa,Crude Oil
28-10-2022,14.94545622,Middle East,Associated Natural Gas Liquids
29-10-2022,26228.51654,Europe,Crude Oil
30-10-2022,16.45969052,North America,Associated Natural Gas Liquids
31-10-2022,24.92228494,Asia Pacific,Natural Gas
01-11-2022,78.34589948,Middle East,Natural Gas
02-11-2022,32624.31109,Middle East,Crude Oil
03-11-2022,20,Africa,Associated Natural Gas Liquids
04-11-2022,85370.33882,Europe,Crude Oil
05-11-2022,5.697046085,North America,Associated Natural Gas Liquids
06-11-2022,6.159571112,Asia Pacific,Associated Natural Gas Liquids
07-11-2022,55.55028058,Asia Pacific,Natural Gas
08-11-2022,28.36506598,Europe,Natural Gas
09-11-2022,55.4602013,Africa,Natural Gas
10-11-2022,100,Asia Pacific,Natural Gas
11-11-2022,44.2812135,Europe,Natural Gas
12-11-2022,26325.53746,Middle East,Crude Oil
13-11-2022,56.73916489,Europe,Natural Gas
14-11-2022,14.49775925,Asia Pacific,Associated Natural Gas Liquids
15-11-2022,36323.85086,Asia Pacific,Crude Oil
16-11-2022,56474.3611,Europe,Crude Oil
17-11-2022,71794.42161,Europe,Crude Oil
18-11-2022,20,Asia Pacific,Associated Natural Gas Liquids
19-11-2022,86.32435926,Africa,Natural Gas
20-11-2022,13.88623348,Africa,Associated Natural Gas Liquids
21-11-2022,23.39657333,Asia Pacific,Natural Gas
22-11-2022,20128.11492,Europe,Crude Oil
23-11-2022,28.49772672,Europe,Natural Gas
24-11-2022,20,Europe,Associated Natural Gas Liquids
25-11-2022,14860.2207,Middle East,Crude Oil
26-11-2022,53831.87896,North America,Crude Oil
27-11-2022,5.599847322,North America,Associated Natural Gas Liquids
28-11-2022,39008.9585,Europe,Crude Oil
29-11-2022,38.81427849,Europe,Natural Gas
30-11-2022,11.05618451,Europe,Associated Natural Gas Liquids
01-12-2022,68.87509057,Middle East,Natural Gas
02-12-2022,69619.24347,Europe,Crude Oil
03-12-2022,11.10569657,Europe,Natural Gas
04-12-2022,6.217273415,Asia Pacific,Associated Natural Gas Liquids
05-12-2022,77179.85113,Africa,Crude Oil
06-12-2022,18300.79803,Middle East,Crude Oil
07-12-2022,4.521498728,North America,Associated Natural Gas Liquids
08-12-2022,10.12395795,Asia Pacific,Associated Natural Gas Liquids
09-12-2022,93.38860493,Middle East,Natural Gas
10-12-2022,81.17326569,Africa,Natural Gas
11-12-2022,4.829457208,North America,Associated Natural Gas Liquids
12-12-2022,63.6523802,Middle East,Natural Gas
13-12-2022,20,Middle East,Associated Natural Gas Liquids
14-12-2022,66971.58663,Africa,Crude Oil
15-12-2022,53.73865867,Middle East,Natural Gas
16-12-2022,1.37072332,North America,Associated Natural Gas Liquids
17-12-2022,82534.55318,Africa,Crude Oil
18-12-2022,17.15874636,Europe,Associated Natural Gas Liquids
19-12-2022,74399.50051,Middle East,Crude Oil
20-12-2022,31567.04751,Europe,Crude Oil
21-12-2022,33.02055837,Middle East,Natural Gas
22-12-2022,19.0810437,Europe,Associated Natural Gas Liquids
23-12-2022,12.41880449,North America,Associated Natural Gas Liquids
24-12-2022,10.23405151,North America,Natural Gas
25-12-2022,3.923716911,Africa,Associated Natural Gas Liquids
26-12-2022,52159.99624,North America,Crude Oil
27-12-2022,5.931806539,Africa,Associated Natural Gas Liquids
28-12-2022,20,Asia Pacific,Associated Natural Gas Liquids
29-12-2022,91.30074228,North America,Natural Gas
30-12-2022,12.14322149,Europe,Associated Natural Gas Liquids
31-12-2022,18.77789898,Middle East,Associated Natural Gas Liquids
